Facility Name,Compared to National,relative mean
INGALLS MEMORIAL HOSPITAL,0.6,-0.2539996003336682
INOVA ALEXANDRIA HOSPITAL,0.6,-0.2539996003336682
INOVA FAIR OAKS HOSPITAL,0.8,-0.05399960033366813
INOVA FAIRFAX HOSPITAL,0.6666666666666666,-0.18733293366700154
INOVA LOUDOUN HOSPITAL,0.8,-0.05399960033366813
INOVA MOUNT VERNON HOSPITAL,0.75,-0.10399960033366817
INSPIRA MEDICAL CENTER ELMER,0.6,-0.2539996003336682
INSPIRA MEDICAL CENTER VINELAND,0.6666666666666666,-0.18733293366700154
"INTEGRIS BAPTIST MEDICAL CENTER, INC",1.0,0.14600039966633183
INTEGRIS BASS BAPTIST HEALTH CENTER,1.0,0.14600039966633183
INTEGRIS CANADIAN VALLEY HOSPITAL,1.0,0.14600039966633183
INTEGRIS GROVE HOSPITAL,0.0,-0.8539996003336682
INTEGRIS HEALTH EDMOND,0.8,-0.05399960033366813
INTEGRIS MIAMI HOSPITAL,1.0,0.14600039966633183
INTEGRIS SOUTHWEST MEDICAL CENTER,0.4,-0.45399960033366815
INTERMOUNTAIN MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
IOWA CITY VA MEDICAL CENTER,1.0,0.14600039966633183
IREDELL MEMORIAL HOSPITAL INC,1.0,0.14600039966633183
ISLAND HOSPITAL,1.0,0.14600039966633183
IU HEALTH WEST HOSPITAL,0.8,-0.05399960033366813
IVINSON MEMORIAL HOSPITAL,1.0,0.14600039966633183
JACK HUGHSTON MEMORIAL HOSPITAL,1.0,0.14600039966633183
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1.0,0.14600039966633183
JACKSON GENERAL HOSPITAL,1.0,0.14600039966633183
JACKSON HEALTH SYSTEM,0.5,-0.3539996003336682
JACKSON HOSPITAL,1.0,0.14600039966633183
JACKSON HOSPITAL & CLINIC INC,1.6,0.7460003996663319
JACKSON PARK HOSPITAL,0.5,-0.3539996003336682
JACKSON PURCHASE MEDICAL CENTER,1.0,0.14600039966633183
JACKSON-MADISON COUNTY GENERAL HOSPITAL,0.8333333333333334,-0.020666267000334804
JACOBI MEDICAL CENTER,0.6,-0.2539996003336682
JAMAICA HOSPITAL MEDICAL CENTER,0.8,-0.05399960033366813
JANE TODD CRAWFORD HOSPITAL,1.0,0.14600039966633183
JAVON BEA HOSPITAL,1.0,0.14600039966633183
JEFF DAVIS HOSPITAL,1.0,0.14600039966633183
JEFFERSON HEALTH- NORTHEAST,0.8,-0.05399960033366813
JEFFERSON HEALTHCARE,1.0,0.14600039966633183
JEFFERSON HOSPITAL,0.8333333333333334,-0.020666267000334804
JEFFERSON MEDICAL CENTER,1.0,0.14600039966633183
JEFFERSON REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
JEFFERSON STRATFORD HOSPITAL,0.8333333333333334,-0.020666267000334804
JENNIE STUART MEDICAL CENTER,1.0,0.14600039966633183
JERSEY CITY MEDICAL CENTER,1.3333333333333333,0.4793337329996651
JERSEY SHORE UNIVERSITY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,1.0,0.14600039966633183
JEWELL COUNTY HOSPITAL,1.0,0.14600039966633183
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,1.0,0.14600039966633183
JEWISH HOSPITAL - SHELBYVILLE,1.0,0.14600039966633183
JFK MEDICAL CENTER,0.8,-0.05399960033366813
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,0.8333333333333334,-0.020666267000334804
JOHN D ARCHBOLD MEMORIAL HOSPITAL,0.6,-0.2539996003336682
JOHN DEMPSEY HOSPITAL,0.6,-0.2539996003336682
JOHN F KENNEDY MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
JOHN H STROGER JR HOSPITAL,0.6666666666666666,-0.18733293366700154
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,1.0,0.14600039966633183
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0.6666666666666666,-0.18733293366700154
JOHN RANDOLPH MEDICAL CENTER,0.75,-0.10399960033366817
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,0.6,-0.2539996003336682
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,0.8,-0.05399960033366813
"JOHNS HOPKINS HOSPITAL, THE",0.6666666666666666,-0.18733293366700154
JOHNSON CITY MEDICAL CENTER,0.8,-0.05399960033366813
JOHNSON MEMORIAL HOSPITAL,0.5,-0.3539996003336682
JOHNSON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
JOHNSTON HEALTH,0.8,-0.05399960033366813
JOHNSTON MEMORIAL HOSPITAL,0.8,-0.05399960033366813
JONES MEMORIAL HOSPITAL,1.0,0.14600039966633183
JORDAN VALLEY MEDICAL CENTER,1.0,0.14600039966633183
JPS HEALTH NETWORK,1.0,0.14600039966633183
JUPITER MEDICAL CENTER,0.8,-0.05399960033366813
KADLEC REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
KAISER FOUNDATION HOSP SO SACRAMENTO,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL,1.0,0.14600039966633183
KAISER FOUNDATION HOSPITAL - ANTIOCH,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1.2,0.3460003996663318
KAISER FOUNDATION HOSPITAL - DOWNEY,1.0,0.14600039966633183
KAISER FOUNDATION HOSPITAL - FREMONT,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - FRESNO,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - LOS ANGELES,0.8333333333333334,-0.020666267000334804
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,0.6,-0.2539996003336682
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,1.0,0.14600039966633183
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,1.0,0.14600039966633183
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - ROSEVILLE,0.6,-0.2539996003336682
KAISER FOUNDATION HOSPITAL - SACRAMENTO,1.1666666666666667,0.31266706633299857
KAISER FOUNDATION HOSPITAL - SAN DIEGO,1.0,0.14600039966633183
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - SOUTH BAY,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - VACAVILLE,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,0.6,-0.2539996003336682
KAISER FOUNDATION HOSPITAL - WEST LA,1.4,0.5460003996663317
KAISER FOUNDATION HOSPITAL - WESTSIDE,0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,1.2,0.3460003996663318
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,0.6,-0.2539996003336682
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,0.6666666666666666,-0.18733293366700154
KAISER FOUNDATION HOSPITAL MANTECA,0.8,-0.05399960033366813
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",0.8,-0.05399960033366813
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,0.75,-0.10399960033366817
KAISER FOUNDATION HOSPITAL-SAN JOSE,1.2,0.3460003996663318
KAISER FOUNDATION HOSPITAL-SANTA CLARA,0.5,-0.3539996003336682
KAISER FOUNDATION HOSPITAL-SANTA ROSA,0.8,-0.05399960033366813
KAISER SUNNYSIDE MEDICAL CENTER,0.8,-0.05399960033366813
KALEIDA HEALTH,0.8333333333333334,-0.020666267000334804
KANSAS CITY VA MEDICAL CENTER,1.0,0.14600039966633183
KANSAS HEART HOSPITAL,1.0,0.14600039966633183
KANSAS MEDICAL CENTER LLC,0.6666666666666666,-0.18733293366700154
KARMANOS CANCER CENTER,1.0,0.14600039966633183
KATHERINE SHAW BETHEA HOSPITAL,1.0,0.14600039966633183
KAUAI VETERANS MEMORIAL HOSPITAL,1.0,0.14600039966633183
KAWEAH HEALTH MEDICAL CENTER,0.8,-0.05399960033366813
KEARNEY REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
KECK HOSPITAL OF USC,1.0,0.14600039966633183
KENMORE MERCY HOSPITAL,0.6,-0.2539996003336682
KENSINGTON HOSPITAL,1.0,0.14600039966633183
KENT COUNTY MEMORIAL HOSPITAL,0.8,-0.05399960033366813
KENTUCKY RIVER MEDICAL CENTER,1.0,0.14600039966633183
KERALTY HOSPITAL,1.0,0.14600039966633183
KERN MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
KERN VALLEY HEALTHCARE DISTRICT,1.0,0.14600039966633183
KERSHAWHEALTH,1.0,0.14600039966633183
KETTERING HEALTH DAYTON,0.6666666666666666,-0.18733293366700154
KETTERING HEALTH MAIN CAMPUS,0.6666666666666666,-0.18733293366700154
KETTERING HEALTH MIAMISBURG,1.0,0.14600039966633183
KETTERING HEALTH TROY,1.0,0.14600039966633183
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,1.0,0.14600039966633183
KING'S DAUGHTERS' MEDICAL CENTER,0.6,-0.2539996003336682
KINGMAN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
KINGS COUNTY HOSPITAL CENTER,1.0,0.14600039966633183
KITTITAS VALLEY COMMUNITY HOSPITAL,1.0,0.14600039966633183
KNAPP MEDICAL CENTER,0.8,-0.05399960033366813
KNOX COMMUNITY HOSPITAL,1.3333333333333333,0.4793337329996651
KNOX COUNTY HOSPITAL,1.0,0.14600039966633183
KNOXVILLE HOSPITAL & CLINICS,2.0,1.146000399666332
KONA COMMUNITY HOSPITAL,1.2,0.3460003996663318
KOOTENAI HEALTH,0.6,-0.2539996003336682
KOSCIUSKO COMMUNITY HOSPITAL,1.0,0.14600039966633183
KOSSUTH REGIONAL HEALTH CENTER,1.0,0.14600039966633183
KUAKINI MEDICAL CENTER,1.0,0.14600039966633183
L A DOWNTOWN MEDICAL CENTER,1.0,0.14600039966633183
LA PALMA INTERCOMMUNITY HOSPITAL,0.5,-0.3539996003336682
LABETTE HEALTH,1.0,0.14600039966633183
LAC+USC MEDICAL CENTER,0.6,-0.2539996003336682
LAC/HARBOR-UCLA MED CENTER,1.0,0.14600039966633183
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,0.8,-0.05399960033366813
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,1.6666666666666667,0.8126670663329986
LAFOLLETTE MEDICAL CENTER,1.0,0.14600039966633183
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",0.2,-0.6539996003336681
LAKE CHARLES MEMORIAL HOSPITAL,0.8,-0.05399960033366813
LAKE CITY COMMUNITY HOSPITAL,1.0,0.14600039966633183
LAKE CUMBERLAND REGIONAL HOSPITAL,0.8333333333333334,-0.020666267000334804
LAKE GRANBURY MEDICAL CENTER,1.0,0.14600039966633183
LAKE HEALTH,0.6,-0.2539996003336682
LAKE HURON MEDICAL CENTER,1.0,0.14600039966633183
LAKE NORMAN REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
LAKE REGION HEALTHCARE CORPORATION,1.0,0.14600039966633183
LAKE REGIONAL HEALTH SYSTEM,1.25,0.3960003996663318
LAKELAND COMMUNITY HOSPITAL,1.0,0.14600039966633183
"LAKELAND HOSPITAL, ST JOSEPH",0.8,-0.05399960033366813
LAKELAND REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
LAKES REGIONAL HEALTHCARE,1.0,0.14600039966633183
LAKESIDE MEDICAL CENTER,1.0,0.14600039966633183
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",1.0,0.14600039966633183
LAKEVIEW HOSPITAL,1.0,0.14600039966633183
LAKEVIEW MEMORIAL HOSPITAL,1.0,0.14600039966633183
LAKEWOOD HEALTH SYSTEM,1.0,0.14600039966633183
LAKEWOOD RANCH MEDICAL CENTER,0.8,-0.05399960033366813
LAKEWOOD REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
LANCASTER GENERAL HOSPITAL,0.5,-0.3539996003336682
LANDMARK MEDICAL CENTER,0.5,-0.3539996003336682
LANE REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
LANGLADE HOSPITAL,1.0,0.14600039966633183
LANSDALE HOSPITAL,1.0,0.14600039966633183
LAREDO MEDICAL CENTER,0.8,-0.05399960033366813
LARKIN COMMUNITY HOSPITAL,1.0,0.14600039966633183
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1.0,0.14600039966633183
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,0.3333333333333333,-0.5206662670003348
LAWRENCE & MEMORIAL HOSPITAL,1.2,0.3460003996663318
LAWRENCE GENERAL HOSPITAL,1.0,0.14600039966633183
LAYTON HOSPITAL,1.0,0.14600039966633183
LDS HOSPITAL,1.0,0.14600039966633183
LECONTE MEDICAL CENTER,0.8,-0.05399960033366813
LEE MEMORIAL HOSPITAL,0.4,-0.45399960033366815
LEE'S SUMMIT MEDICAL CENTER,1.0,0.14600039966633183
LEGACY EMANUEL MEDICAL CENTER,0.6,-0.2539996003336682
LEGACY GOOD SAMARITAN MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
LEGACY MERIDIAN PARK MEDICAL CENTER,1.0,0.14600039966633183
LEGACY MOUNT HOOD MEDICAL CENTER,1.0,0.14600039966633183
LEGACY SALMON CREEK MEDICAL CENTER,1.0,0.14600039966633183
LEGACY SILVERTON MEDICAL CENTER,1.0,0.14600039966633183
LEGENT HOSPITAL OF EL PASO,1.0,0.14600039966633183
LEHIGH REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
LEHIGH VALLEY HOSPITAL,0.6666666666666666,-0.18733293366700154
LEHIGH VALLEY HOSPITAL - HAZLETON,1.0,0.14600039966633183
LEHIGH VALLEY HOSPITAL - POCONO,1.0,0.14600039966633183
LENOX HILL HOSPITAL,0.8333333333333334,-0.020666267000334804
LEONARD J CHABERT MEDICAL CENTER,0.0,-0.8539996003336682
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,1.0,0.14600039966633183
LEWISGALE HOSPITAL ALLEGHANY,1.0,0.14600039966633183
LEWISGALE HOSPITAL MONTGOMERY,0.8,-0.05399960033366813
LEWISGALE HOSPITAL PULASKI,1.0,0.14600039966633183
LEWISGALE MEDICAL CENTER,0.8,-0.05399960033366813
LEXINGTON MEDICAL CENTER,0.5,-0.3539996003336682
LEXINGTON MEMORIAL HOSPITAL INC,1.0,0.14600039966633183
LEXINGTON VA MEDICAL CENTER,1.0,0.14600039966633183
LICKING MEMORIAL HOSPITAL,1.2,0.3460003996663318
LIFECARE MEDICAL CENTER,1.0,0.14600039966633183
LIMA MEMORIAL HEALTH SYSTEM,1.0,0.14600039966633183
LINCOLN COUNTY MEDICAL CENTER,1.0,0.14600039966633183
LINCOLN HOSPITAL,1.0,0.14600039966633183
LINCOLN MEDICAL & MENTAL HEALTH CENTER,0.8,-0.05399960033366813
LINCOLN MEDICAL CENTER,1.0,0.14600039966633183
LINCOLNHEALTH,1.0,0.14600039966633183
LINDSAY MUNICIPAL HOSPITAL,1.0,0.14600039966633183
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",0.8,-0.05399960033366813
LITTLETON REGIONAL HEALTHCARE,1.0,0.14600039966633183
LIVINGSTON REGIONAL HOSPITAL,1.0,0.14600039966633183
LMH,0.75,-0.10399960033366817
LOGAN HEALTH - WHITEFISH,1.0,0.14600039966633183
LOGAN HEALTH MEDICAL CENTER,0.8,-0.05399960033366813
LOGAN REGIONAL HOSPITAL,1.0,0.14600039966633183
LOGAN REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,0.5,-0.3539996003336682
LOMA LINDA UNIVERSITY MEDICAL CENTER,0.5,-0.3539996003336682
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,0.8,-0.05399960033366813
LOMA LINDA VA MEDICAL CENTER,1.0,0.14600039966633183
LOMPOC VALLEY MEDICAL CENTER,1.0,0.14600039966633183
LONE PEAK HOSPITAL,1.0,0.14600039966633183
LONESOME PINE HOSPITAL,1.0,0.14600039966633183
LONG ISLAND COMMUNITY HOSPITAL,0.8,-0.05399960033366813
LONG ISLAND JEWISH MEDICAL CENTER,0.5,-0.3539996003336682
LONGS PEAK HOSPITAL,0.75,-0.10399960033366817
LONGVIEW REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
LORETTO HOSPITAL,1.0,0.14600039966633183
LOS ALAMITOS MEDICAL CENTER,1.4,0.5460003996663317
LOS ALAMOS MEDICAL CENTER,1.0,0.14600039966633183
LOS ANGELES COMMUNITY HOSPITAL,1.0,0.14600039966633183
LOS ROBLES HOSPITAL & MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
LOUIS A WEISS MEMORIAL HOSPITAL,0.75,-0.10399960033366817
LOUISVILLE VA MEDICAL CENTER,1.0,0.14600039966633183
LOURDES HOSPITAL,1.0,0.14600039966633183
LOVELACE MEDICAL CENTER,0.8,-0.05399960033366813
LOVELACE REGIONAL HOSPITAL - ROSWELL,1.0,0.14600039966633183
LOVELACE WESTSIDE HOSPITAL,1.0,0.14600039966633183
LOVELACE WOMEN'S HOSPITAL,1.25,0.3960003996663318
LOWELL GENERAL HOSPITAL,0.4,-0.45399960033366815
LOWER BUCKS HOSPITAL,1.0,0.14600039966633183
LOWER KEYS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,0.75,-0.10399960033366817
LOYOLA UNIVERSITY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
LUBBOCK HEART HOSPITAL LP,1.0,0.14600039966633183
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",0.8333333333333334,-0.020666267000334804
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",0.8333333333333334,-0.020666267000334804
LUTHERAN HOSPITAL,1.0,0.14600039966633183
LUTHERAN HOSPITAL OF INDIANA,0.6,-0.2539996003336682
LUTHERAN MEDICAL CENTER,0.6,-0.2539996003336682
M HEALTH FAIRVIEW RIDGES HOSPITAL,0.8,-0.05399960033366813
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,0.6666666666666666,-0.18733293366700154
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,0.8,-0.05399960033366813
M HEALTH FAIRVIEW UNIVERSITY OF MN,0.8333333333333334,-0.020666267000334804
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1.0,0.14600039966633183
MACNEAL  HOSPITAL,0.8,-0.05399960033366813
MAD RIVER COMMUNITY HOSPITAL,1.0,0.14600039966633183
MADERA COMMUNITY HOSPITAL,1.0,0.14600039966633183
MADISON HEALTH,1.0,0.14600039966633183
MADISON MEMORIAL HOSPITAL,1.0,0.14600039966633183
MADISON VA MEDICAL CENTER,0.5,-0.3539996003336682
MAGEE GENERAL HOSPITAL,1.0,0.14600039966633183
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
MAGNOLIA HOSPITAL,1.0,0.14600039966633183
MAGNOLIA REGIONAL HEALTH CENTER,0.75,-0.10399960033366817
MAGRUDER HOSPITAL,1.0,0.14600039966633183
MAHASKA  HEALTH PARTNERSHIP,1.0,0.14600039966633183
MAIMONIDES MEDICAL CENTER,1.3333333333333333,0.4793337329996651
MAIN LINE HOSPITAL LANKENAU,0.6666666666666666,-0.18733293366700154
MAINE GENERAL MEDICAL CENTER,0.8,-0.05399960033366813
MAINE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MAJOR HOSPITAL,1.0,0.14600039966633183
MANATEE MEMORIAL HOSPITAL,0.8333333333333334,-0.020666267000334804
MANATI MEDICAL CENTER DR OTERO LOPEZ,0.5,-0.3539996003336682
MANCHESTER MEMORIAL HOSPITAL,0.8333333333333334,-0.020666267000334804
MAPLE GROVE HOSPITAL,0.8,-0.05399960033366813
MARCUM AND WALLACE MEMORIAL HOSPITAL,1.0,0.14600039966633183
MARGARET MARY COMMUNITY HOSPITAL INC,1.0,0.14600039966633183
MARGARET R PARDEE MEMORIAL HOSPITAL,1.0,0.14600039966633183
MARIA PARHAM MEDICAL CENTER,0.8,-0.05399960033366813
MARIAN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
MARIETTA MEMORIAL HOSPITAL,1.0,0.14600039966633183
MARIN GENERAL HOSPITAL,0.6,-0.2539996003336682
MARION COMMUNTIY HOSPITAL,0.0,-0.8539996003336682
MARION GENERAL HOSPITAL,1.0,0.14600039966633183
MARSHALL BROWNING HOSPITAL,1.0,0.14600039966633183
MARSHALL MEDICAL CENTER,1.0,0.14600039966633183
MARSHALL MEDICAL CENTERS,1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER,1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER - MINOCQUA,1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER - RICE LAKE,1.0,0.14600039966633183
MARSHFIELD MEDICAL CENTER - WESTON,1.0,0.14600039966633183
MARTIN GENERAL HOSPITAL,1.0,0.14600039966633183
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",0.5,-0.3539996003336682
MARY BRECKINRIDGE ARH HOSPITAL,1.0,0.14600039966633183
MARY GREELEY MEDICAL CENTER,1.0,0.14600039966633183
MARY HITCHCOCK MEMORIAL HOSPITAL,0.5,-0.3539996003336682
MARY IMMACULATE HOSPITAL,0.6666666666666666,-0.18733293366700154
MARY LANNING HEALTHCARE,1.0,0.14600039966633183
MARY WASHINGTON HOSPITAL,1.2,0.3460003996663318
MARYMOUNT HOSPITAL,0.8,-0.05399960033366813
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,1.0,0.14600039966633183
MASSACHUSETTS EYE AND EAR INFIRMARY -,1.0,0.14600039966633183
MASSACHUSETTS GENERAL HOSPITAL,0.5,-0.3539996003336682
MASSENA HOSPITAL INC,1.0,0.14600039966633183
MAT-SU REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
MATAGORDA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
MAUI MEMORIAL MEDICAL CENTER,0.8,-0.05399960033366813
MAURY REGIONAL HOSPITAL,0.8,-0.05399960033366813
MAYHILL HOSPITAL,1.0,0.14600039966633183
MAYO CLINIC FLORIDA,0.5,-0.3539996003336682
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,0.5,-0.3539996003336682
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM - MANKATO,0.8,-0.05399960033366813
MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,0.8,-0.05399960033366813
MAYO CLINIC HEALTH SYSTEM IN RED WING,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,0.8,-0.05399960033366813
MAYO CLINIC HEALTH SYSTEM OAKRIDGE,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,0.8,-0.05399960033366813
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1.0,0.14600039966633183
MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,1.0,0.14600039966633183
MAYO CLINIC HOSPITAL,0.6,-0.2539996003336682
MAYO CLINIC HOSPITAL ROCHESTER,0.16666666666666666,-0.6873329336670015
MC DONOUGH DISTRICT HOSPITAL,1.0,0.14600039966633183
MCALESTER REGIONAL HEALTH CENTER,1.0,0.14600039966633183
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,1.0,0.14600039966633183
MCKAY DEE HOSPITAL,0.8,-0.05399960033366813
MCKENZIE-WILLAMETTE MEDICAL CENTER,1.5,0.6460003996663318
MCLAREN BAY REGION,1.1666666666666667,0.31266706633299857
MCLAREN CENTRAL MICHIGAN,1.0,0.14600039966633183
MCLAREN FLINT,0.8,-0.05399960033366813
MCLAREN GREATER LANSING,0.8333333333333334,-0.020666267000334804
MCLAREN LAPEER REGION,1.0,0.14600039966633183
MCLAREN MACOMB,0.8,-0.05399960033366813
MCLAREN NORTHERN MICHIGAN,0.8,-0.05399960033366813
MCLAREN OAKLAND,1.2,0.3460003996663318
MCLAREN PORT HURON,1.0,0.14600039966633183
MCLEOD HEALTH CHERAW,1.0,0.14600039966633183
MCLEOD HEALTH CLARENDON,1.0,0.14600039966633183
MCLEOD LORIS  HOSPITAL,0.8,-0.05399960033366813
MCLEOD MEDICAL CENTER - DILLON,1.0,0.14600039966633183
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,0.6,-0.2539996003336682
MCPHERSON HOSPITAL,1.0,0.14600039966633183
MEADOWVIEW REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
MEADVILLE MEDICAL CENTER,1.0,0.14600039966633183
MEASE DUNEDIN HOSPITAL,0.5,-0.3539996003336682
MEDICAL CENTER BARBOUR,1.0,0.14600039966633183
MEDICAL CENTER ENTERPRISE,1.0,0.14600039966633183
MEDICAL CENTER HOSPITAL,0.6666666666666666,-0.18733293366700154
MEDICAL CENTER OF MCKINNEY,0.8,-0.05399960033366813
MEDICAL CENTER OF SOUTH ARKANSAS,1.0,0.14600039966633183
MEDICAL CENTER OF THE ROCKIES,0.8,-0.05399960033366813
MEDICAL CITY ALLIANCE,0.3333333333333333,-0.5206662670003348
MEDICAL CITY ARLINGTON,0.8333333333333334,-0.020666267000334804
MEDICAL CITY DALLAS HOSPITAL,0.8333333333333334,-0.020666267000334804
MEDICAL CITY DENTON,0.4,-0.45399960033366815
MEDICAL CITY FORT WORTH,0.6,-0.2539996003336682
MEDICAL CITY LAS COLINAS,0.5,-0.3539996003336682
MEDICAL CITY LEWISVILLE,0.75,-0.10399960033366817
MEDICAL CITY NORTH HILLS,1.0,0.14600039966633183
MEDICAL CITY PLANO,0.5,-0.3539996003336682
MEDICAL CITY WEATHERFORD,0.6666666666666666,-0.18733293366700154
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.6666666666666666,-0.18733293366700154
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",1.0,0.14600039966633183
MEDICINE LODGE MEMORIAL HOSPITAL,1.0,0.14600039966633183
MEDINA HOSPITAL,0.8,-0.05399960033366813
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,0.4,-0.45399960033366815
MEDSTAR GOOD SAMARITAN HOSPITAL,0.6,-0.2539996003336682
MEDSTAR HARBOR HOSPITAL,0.75,-0.10399960033366817
MEDSTAR MONTGOMERY MEDICAL CENTER,0.5,-0.3539996003336682
MEDSTAR SAINT MARY'S HOSPITAL,0.8,-0.05399960033366813
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,0.6,-0.2539996003336682
MEDSTAR UNION MEMORIAL HOSPITAL,0.25,-0.6039996003336682
