Facility Name,summary score,relative mean
INDIANA UNIVERSITY HEALTH,81.9,-2.3979126314693247
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,84.7,0.4020873685306725
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,83.1,-1.197912631469336
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,83.8,-0.4979126314693332
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,85.3,1.0020873685306668
INDIANAPOLIS VA MEDICAL CENTER,87.6,3.302087368530664
INGALLS MEMORIAL HOSPITAL,74.4,-9.897912631469325
INOVA ALEXANDRIA HOSPITAL,81.5,-2.7979126314693303
INOVA FAIR OAKS HOSPITAL,86.5,2.2020873685306697
INOVA FAIRFAX HOSPITAL,86.8,2.502087368530667
INOVA LOUDOUN HOSPITAL,86.8,2.502087368530667
INOVA MOUNT VERNON HOSPITAL,84.9,0.6020873685306753
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,77.8,-6.497912631469333
INSPIRA MEDICAL CENTER ELMER,87.3,3.002087368530667
INSPIRA MEDICAL CENTER VINELAND,83.7,-0.5979126314693275
INSTITUTE FOR ORTHOPAEDIC SURGERY,93.0,8.70208736853067
"INTEGRIS BAPTIST MEDICAL CENTER, INC",84.3,0.002087368530666822
INTEGRIS BASS BAPTIST HEALTH CENTER,87.0,2.7020873685306697
INTEGRIS CANADIAN VALLEY HOSPITAL,86.5,2.2020873685306697
INTEGRIS GROVE HOSPITAL,87.3,3.002087368530667
INTEGRIS HEALTH EDMOND,85.9,1.6020873685306753
INTEGRIS MIAMI HOSPITAL,90.6,6.302087368530664
INTEGRIS SOUTHWEST MEDICAL CENTER,82.0,-2.2979126314693303
INTERMOUNTAIN MEDICAL CENTER,85.9,1.6020873685306753
IOWA CITY VA MEDICAL CENTER,90.4,6.102087368530675
IOWA SPECIALTY HOSPITAL - BELMOND,92.2,7.9020873685306725
IOWA SPECIALTY HOSPITAL - CLARION,89.2,4.9020873685306725
IREDELL MEMORIAL HOSPITAL INC,84.5,0.20208736853066966
ISLAND HOSPITAL,87.4,3.1020873685306753
IU HEALTH WEST HOSPITAL,84.2,-0.0979126314693275
IVINSON MEMORIAL HOSPITAL,88.9,4.602087368530675
Irwin ACH (FT Riley),87.6,3.302087368530664
J ARTHUR DOSHER MEMORIAL HOSPITAL,86.3,2.002087368530667
JACK HUGHSTON MEMORIAL HOSPITAL,91.1,6.802087368530664
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,84.6,0.302087368530664
JACKSON GENERAL HOSPITAL,88.2,3.9020873685306725
JACKSON HEALTH SYSTEM,80.2,-4.0979126314693275
JACKSON HOSPITAL,89.2,4.9020873685306725
JACKSON HOSPITAL & CLINIC INC,83.5,-0.7979126314693303
JACKSON PURCHASE MEDICAL CENTER,82.1,-2.197912631469336
JACKSON-MADISON COUNTY GENERAL HOSPITAL,83.6,-0.697912631469336
JACOBI MEDICAL CENTER,76.0,-8.29791263146933
JAMAICA HOSPITAL MEDICAL CENTER,77.0,-7.29791263146933
JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),91.2,6.9020873685306725
JAMESTOWN REGIONAL MEDICAL CENTER,88.0,3.7020873685306697
JAVON BEA HOSPITAL,85.0,0.7020873685306697
JEFFERSON COUNTY HEALTH CENTER,87.5,3.2020873685306697
JEFFERSON HEALTH- NORTHEAST,80.6,-3.697912631469336
JEFFERSON HEALTHCARE,88.6,4.302087368530664
JEFFERSON HOSPITAL,85.0,0.7020873685306697
JEFFERSON MEDICAL CENTER,82.3,-1.9979126314693332
JEFFERSON REGIONAL MEDICAL CENTER,83.4,-0.8979126314693247
JEFFERSON STRATFORD HOSPITAL,82.3,-1.9979126314693332
JENNIE STUART MEDICAL CENTER,80.7,-3.5979126314693275
JERSEY CITY MEDICAL CENTER,82.2,-2.0979126314693275
JERSEY COMMUNITY HOSPITAL,86.5,2.2020873685306697
JERSEY SHORE UNIVERSITY MEDICAL CENTER,81.2,-3.0979126314693275
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,84.7,0.4020873685306725
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,79.2,-5.0979126314693275
JFK MEDICAL CENTER,78.5,-5.79791263146933
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,83.6,-0.697912631469336
JOHN D ARCHBOLD MEMORIAL HOSPITAL,85.0,0.7020873685306697
JOHN DEMPSEY HOSPITAL,86.0,1.7020873685306697
JOHN F KENNEDY MEMORIAL HOSPITAL,78.7,-5.5979126314693275
JOHN H STROGER JR HOSPITAL,79.8,-4.497912631469333
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,84.3,0.002087368530666822
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,84.5,0.20208736853066966
JOHN RANDOLPH MEDICAL CENTER,80.5,-3.7979126314693303
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,88.7,4.4020873685306725
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,83.3,-0.9979126314693332
"JOHNS HOPKINS HOSPITAL, THE",87.5,3.2020873685306697
JOHNSON CITY MEDICAL CENTER,80.5,-3.7979126314693303
JOHNSON MEMORIAL HOSPITAL,86.55,2.252087368530667
JOHNSON REGIONAL MEDICAL CENTER,87.7,3.4020873685306725
JOHNSTON HEALTH,85.4,1.1020873685306753
JOHNSTON MEMORIAL HOSPITAL,82.9,-1.3979126314693247
JONES MEMORIAL HOSPITAL,85.5,1.2020873685306697
JONES REGIONAL MEDICAL CENTER,91.5,7.20208736853067
JORDAN VALLEY MEDICAL CENTER,82.6,-1.697912631469336
JPS HEALTH NETWORK,81.8,-2.497912631469333
JUPITER MEDICAL CENTER,84.8,0.5020873685306668
KADLEC REGIONAL MEDICAL CENTER,85.7,1.4020873685306725
KAISER FOUNDATION HOSP SO SACRAMENTO,84.0,-0.29791263146933034
KAISER FOUNDATION HOSPITAL,84.25,-0.047912631469330336
KAISER FOUNDATION HOSPITAL - ANTIOCH,84.4,0.10208736853067535
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,84.7,0.4020873685306725
KAISER FOUNDATION HOSPITAL - DOWNEY,83.4,-0.8979126314693247
KAISER FOUNDATION HOSPITAL - FREMONT,83.4,-0.8979126314693247
KAISER FOUNDATION HOSPITAL - FRESNO,83.7,-0.5979126314693275
KAISER FOUNDATION HOSPITAL - LOS ANGELES,85.2,0.9020873685306725
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,81.8,-2.497912631469333
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,85.9,1.6020873685306753
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,84.5,0.20208736853066966
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,85.6,1.302087368530664
KAISER FOUNDATION HOSPITAL - ROSEVILLE,81.8,-2.497912631469333
KAISER FOUNDATION HOSPITAL - SACRAMENTO,80.3,-3.997912631469333
KAISER FOUNDATION HOSPITAL - SAN DIEGO,87.0,2.7020873685306697
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,82.7,-1.5979126314693275
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,82.8,-1.4979126314693332
KAISER FOUNDATION HOSPITAL - SOUTH BAY,86.2,1.9020873685306725
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,83.1,-1.197912631469336
KAISER FOUNDATION HOSPITAL - VACAVILLE,84.6,0.302087368530664
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,81.4,-2.8979126314693247
KAISER FOUNDATION HOSPITAL - WEST LA,82.7,-1.5979126314693275
KAISER FOUNDATION HOSPITAL - WESTSIDE,86.5,2.2020873685306697
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,82.7,-1.5979126314693275
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,84.3,0.002087368530666822
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,85.8,1.5020873685306668
KAISER FOUNDATION HOSPITAL MANTECA,82.3,-1.9979126314693332
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",84.1,-0.19791263146933602
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,84.6,0.302087368530664
KAISER FOUNDATION HOSPITAL-SAN JOSE,82.2,-2.0979126314693275
KAISER FOUNDATION HOSPITAL-SANTA CLARA,84.3,0.002087368530666822
KAISER FOUNDATION HOSPITAL-SANTA ROSA,84.8,0.5020873685306668
KAISER SUNNYSIDE MEDICAL CENTER,84.6,0.302087368530664
KALEIDA HEALTH,79.4,-4.897912631469325
KANSAS CITY ORTHOPAEDIC INSTITUTE,93.7,9.402087368530673
KANSAS CITY VA MEDICAL CENTER,86.2,1.9020873685306725
KANSAS HEART HOSPITAL,89.9,5.602087368530675
KANSAS MEDICAL CENTER LLC,85.9,1.6020873685306753
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",87.9,3.6020873685306753
KANSAS SURGERY & RECOVERY CENTER,91.3,7.002087368530667
KARMANOS CANCER CENTER,89.3,5.002087368530667
KATHERINE SHAW BETHEA HOSPITAL,82.9,-1.3979126314693247
KAUAI VETERANS MEMORIAL HOSPITAL,85.0,0.7020873685306697
KAWEAH HEALTH MEDICAL CENTER,81.1,-3.197912631469336
KEARNEY REGIONAL MEDICAL CENTER,88.4,4.102087368530675
KECK HOSPITAL OF USC,86.9,2.6020873685306753
KELL WEST REGIONAL HOSPITAL,87.2,2.9020873685306725
KENMORE MERCY HOSPITAL,83.4,-0.8979126314693247
KENT COUNTY MEMORIAL HOSPITAL,84.1,-0.19791263146933602
KENTUCKY RIVER MEDICAL CENTER,82.5,-1.7979126314693303
KERN MEDICAL CENTER,77.1,-7.197912631469336
KERSHAWHEALTH,84.1,-0.19791263146933602
KETTERING HEALTH DAYTON,82.5,-1.7979126314693303
KETTERING HEALTH MAIN CAMPUS,84.8,0.5020873685306668
KETTERING HEALTH MIAMISBURG,85.3,1.0020873685306668
KETTERING HEALTH TROY,89.9,5.602087368530675
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,87.9,3.6020873685306753
KING'S DAUGHTERS' MEDICAL CENTER,84.6,0.302087368530664
KINGMAN REGIONAL MEDICAL CENTER,81.0,-3.2979126314693303
KINGS COUNTY HOSPITAL CENTER,80.8,-3.497912631469333
KITTITAS VALLEY COMMUNITY HOSPITAL,84.8,0.5020873685306668
KNAPP MEDICAL CENTER,82.4,-1.8979126314693247
KNOX COMMUNITY HOSPITAL,83.0,-1.2979126314693303
KONA COMMUNITY HOSPITAL,79.2,-5.0979126314693275
KOOTENAI HEALTH,82.4,-1.8979126314693247
KOSCIUSKO COMMUNITY HOSPITAL,83.6,-0.697912631469336
KOSSUTH REGIONAL HEALTH CENTER,90.6,6.302087368530664
KUAKINI MEDICAL CENTER,81.8,-2.497912631469333
LA PALMA INTERCOMMUNITY HOSPITAL,78.6,-5.697912631469336
LABETTE HEALTH,87.9,3.6020873685306753
LAC+USC MEDICAL CENTER,84.1,-0.19791263146933602
LAC/HARBOR-UCLA MED CENTER,80.3,-3.997912631469333
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,83.5,-0.7979126314693303
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,86.7,2.4020873685306725
LADD MEMORIAL HOSPITAL,89.9,5.602087368530675
LAFAYETTE REGIONAL HEALTH CENTER,88.7,4.4020873685306725
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,93.0,8.70208736853067
LAFOLLETTE MEDICAL CENTER,83.5,-0.7979126314693303
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",84.6,0.302087368530664
LAKE CHARLES MEMORIAL HOSPITAL,85.5,1.2020873685306697
LAKE CUMBERLAND REGIONAL HOSPITAL,80.7,-3.5979126314693275
LAKE GRANBURY MEDICAL CENTER,83.1,-1.197912631469336
LAKE HEALTH,81.0,-3.2979126314693303
LAKE HEALTH BEACHWOOD MEDICAL CENTER,90.4,6.102087368530675
LAKE HURON MEDICAL CENTER,82.4,-1.8979126314693247
LAKE NORMAN REGIONAL MEDICAL CENTER,81.2,-3.0979126314693275
LAKE REGION HEALTHCARE CORPORATION,89.0,4.70208736853067
LAKE REGIONAL HEALTH SYSTEM,83.8,-0.4979126314693332
LAKELAND COMMUNITY HOSPITAL,88.6,4.302087368530664
"LAKELAND HOSPITAL, ST JOSEPH",84.0,-0.29791263146933034
LAKELAND REGIONAL MEDICAL CENTER,82.3,-1.9979126314693332
LAKES REGIONAL HEALTHCARE,90.2,5.9020873685306725
LAKESIDE MEDICAL CENTER,80.4,-3.8979126314693247
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",88.4,4.102087368530675
LAKEVIEW HOSPITAL,87.1,2.802087368530664
LAKEVIEW MEMORIAL HOSPITAL,89.3,5.002087368530667
LAKEWOOD HEALTH SYSTEM,89.3,5.002087368530667
LAKEWOOD RANCH MEDICAL CENTER,80.9,-3.3979126314693247
LAKEWOOD REGIONAL MEDICAL CENTER,77.6,-6.697912631469336
LANCASTER GENERAL HOSPITAL,86.2,1.9020873685306725
LANDMARK MEDICAL CENTER,79.3,-4.997912631469333
LANE REGIONAL MEDICAL CENTER,84.9,0.6020873685306753
LANGLADE HOSPITAL,86.4,2.1020873685306753
LANSDALE HOSPITAL,80.1,-4.197912631469336
LAREDO MEDICAL CENTER,82.7,-1.5979126314693275
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,81.4,-2.8979126314693247
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,81.4,-2.8979126314693247
LAWRENCE & MEMORIAL HOSPITAL,80.7,-3.5979126314693275
LAWRENCE GENERAL HOSPITAL,80.4,-3.8979126314693247
LAYTON HOSPITAL,88.2,3.9020873685306725
LDS HOSPITAL,88.1,3.802087368530664
LEBANON VA MEDICAL CENTER,90.1,5.802087368530664
LECONTE MEDICAL CENTER,84.5,0.20208736853066966
LEE MEMORIAL HOSPITAL,84.1,-0.19791263146933602
LEE'S SUMMIT MEDICAL CENTER,85.3,1.0020873685306668
LEGACY EMANUEL MEDICAL CENTER,85.1,0.802087368530664
LEGACY GOOD SAMARITAN MEDICAL CENTER,87.3,3.002087368530667
LEGACY MERIDIAN PARK MEDICAL CENTER,86.1,1.802087368530664
LEGACY MOUNT HOOD MEDICAL CENTER,85.0,0.7020873685306697
LEGACY SALMON CREEK MEDICAL CENTER,86.9,2.6020873685306753
LEGACY SILVERTON MEDICAL CENTER,86.2,1.9020873685306725
LEGENT ORTHOPEDIC + SPINE,90.9,6.602087368530675
LEHIGH REGIONAL MEDICAL CENTER,76.8,-7.497912631469333
LEHIGH VALLEY HOSPITAL,83.6,-0.697912631469336
LEHIGH VALLEY HOSPITAL - HAZLETON,83.6,-0.697912631469336
LEHIGH VALLEY HOSPITAL - POCONO,83.4,-0.8979126314693247
LENOX HILL HOSPITAL,82.5,-1.7979126314693303
LEONARD J CHABERT MEDICAL CENTER,86.6,2.302087368530664
LEWISGALE HOSPITAL ALLEGHANY,85.3,1.0020873685306668
LEWISGALE HOSPITAL MONTGOMERY,85.5,1.2020873685306697
LEWISGALE HOSPITAL PULASKI,86.7,2.4020873685306725
LEWISGALE MEDICAL CENTER,78.4,-5.897912631469325
LEXINGTON MEDICAL CENTER,87.1,2.802087368530664
LEXINGTON MEMORIAL HOSPITAL INC,83.7,-0.5979126314693275
LEXINGTON VA MEDICAL CENTER,87.3,3.002087368530667
LIBERTY REGIONAL MEDICAL CENTER,83.4,-0.8979126314693247
LICKING MEMORIAL HOSPITAL,81.7,-2.5979126314693275
LIMA MEMORIAL HEALTH SYSTEM,83.8,-0.4979126314693332
LINCOLN COUNTY MEDICAL CENTER,86.7,2.4020873685306725
LINCOLN MEDICAL & MENTAL HEALTH CENTER,73.8,-10.497912631469333
LINCOLNHEALTH,89.9,5.602087368530675
LITTLE COLORADO MEDICAL CENTER,85.0,0.7020873685306697
LITTLE FALLS HOSPITAL,85.9,1.6020873685306753
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",85.7,1.4020873685306725
LITTLETON REGIONAL HEALTHCARE,88.3,4.002087368530667
LIVINGSTON HEALTHCARE,88.9,4.602087368530675
LIVINGSTON REGIONAL HOSPITAL,85.3,1.0020873685306668
LMH,86.0,1.7020873685306697
LOGAN HEALTH - WHITEFISH,90.5,6.20208736853067
LOGAN HEALTH MEDICAL CENTER,84.7,0.4020873685306725
LOGAN REGIONAL HOSPITAL,87.4,3.1020873685306753
LOGAN REGIONAL MEDICAL CENTER,82.3,-1.9979126314693332
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,82.7,-1.5979126314693275
LOMA LINDA UNIVERSITY MEDICAL CENTER,85.4,1.1020873685306753
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,79.2,-5.0979126314693275
LOMA LINDA VA MEDICAL CENTER,84.4,0.10208736853067535
LOMPOC VALLEY MEDICAL CENTER,81.1,-3.197912631469336
LONE PEAK HOSPITAL,87.7,3.4020873685306725
LONG ISLAND COMMUNITY HOSPITAL,70.5,-13.79791263146933
LONG ISLAND JEWISH MEDICAL CENTER,82.0,-2.2979126314693303
LONGS PEAK HOSPITAL,84.0,-0.29791263146933034
LONGVIEW REGIONAL MEDICAL CENTER,83.3,-0.9979126314693332
LOS ALAMITOS MEDICAL CENTER,76.5,-7.79791263146933
LOS ALAMOS MEDICAL CENTER,85.4,1.1020873685306753
LOS ANGELES COMMUNITY HOSPITAL,69.8,-14.497912631469333
LOS ROBLES HOSPITAL & MEDICAL CENTER,83.4,-0.8979126314693247
LOUIS A WEISS MEMORIAL HOSPITAL,77.8,-6.497912631469333
LOUISVILLE VA MEDICAL CENTER,84.7,0.4020873685306725
LOURDES HOSPITAL,82.5,-1.7979126314693303
LOURDES MEDICAL CENTER,81.4,-2.8979126314693247
LOVELACE MEDICAL CENTER,80.5,-3.7979126314693303
LOVELACE REGIONAL HOSPITAL - ROSWELL,85.0,0.7020873685306697
LOVELACE WESTSIDE HOSPITAL,83.3,-0.9979126314693332
LOVELACE WOMEN'S HOSPITAL,76.0,-8.29791263146933
LOWELL GENERAL HOSPITAL,82.0,-2.2979126314693303
LOWER BUCKS HOSPITAL,79.9,-4.397912631469325
LOWER KEYS MEDICAL CENTER,81.9,-2.3979126314693247
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,80.7,-3.5979126314693275
LOYOLA UNIVERSITY MEDICAL CENTER,81.0,-3.2979126314693303
LUBBOCK HEART HOSPITAL LP,86.7,2.4020873685306725
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",85.3,1.0020873685306668
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",81.8,-2.497912631469333
LUTHERAN HOSPITAL,81.4,-2.8979126314693247
LUTHERAN HOSPITAL OF INDIANA,80.9,-3.3979126314693247
LUTHERAN MEDICAL CENTER,85.4,1.1020873685306753
M HEALTH FAIRVIEW RIDGES HOSPITAL,83.9,-0.39791263146932465
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,84.8,0.5020873685306668
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,81.6,-2.697912631469336
M HEALTH FAIRVIEW UNIVERSITY OF MN,83.5,-0.7979126314693303
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,84.9,0.6020873685306753
MACNEAL  HOSPITAL,82.3,-1.9979126314693332
MACON COMMUNITY HOSPITAL,88.6,4.302087368530664
MAD RIVER COMMUNITY HOSPITAL,84.0,-0.29791263146933034
MADERA COMMUNITY HOSPITAL,80.2,-4.0979126314693275
MADISON HEALTH,88.0,3.7020873685306697
MADISON MEMORIAL HOSPITAL,86.1,1.802087368530664
MADISON REGIONAL HEALTH SYSTEM,87.0,2.7020873685306697
MADISON VA MEDICAL CENTER,91.4,7.102087368530675
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,85.8,1.5020873685306668
MAGNOLIA HOSPITAL,87.4,3.1020873685306753
MAGNOLIA REGIONAL HEALTH CENTER,87.9,3.6020873685306753
MAGRUDER HOSPITAL,87.9,3.6020873685306753
MAHASKA  HEALTH PARTNERSHIP,87.7,3.4020873685306725
MAIMONIDES MEDICAL CENTER,74.4,-9.897912631469325
MAIN LINE HOSPITAL LANKENAU,85.3,1.0020873685306668
MAINE GENERAL MEDICAL CENTER,87.4,3.1020873685306753
MAINE MEDICAL CENTER,85.1,0.802087368530664
MAJOR HOSPITAL,85.7,1.4020873685306725
MAMMOTH HOSPITAL,92.5,8.20208736853067
MANATEE MEMORIAL HOSPITAL,75.6,-8.697912631469336
MANATI MEDICAL CENTER DR OTERO LOPEZ,80.4,-3.8979126314693247
MANCHESTER MEMORIAL HOSPITAL,84.15,-0.14791263146932465
MANHATTAN SURGICAL HOSPITAL LLC,92.6,8.302087368530664
MAPLE GROVE HOSPITAL,86.5,2.2020873685306697
MARCUM AND WALLACE MEMORIAL HOSPITAL,89.6,5.302087368530664
MARGARET MARY COMMUNITY HOSPITAL INC,85.8,1.5020873685306668
MARGARET R PARDEE MEMORIAL HOSPITAL,86.4,2.1020873685306753
MARIA PARHAM MEDICAL CENTER,78.2,-6.0979126314693275
MARIAN REGIONAL MEDICAL CENTER,84.3,0.002087368530666822
MARIETTA MEMORIAL HOSPITAL,86.3,2.002087368530667
MARIN GENERAL HOSPITAL,81.8,-2.497912631469333
MARION COMMUNTIY HOSPITAL,81.7,-2.5979126314693275
MARION GENERAL HOSPITAL,84.35,0.05208736853066398
MARION IL VA MEDICAL CENTER,88.8,4.502087368530667
MARK TWAIN MEDICAL CENTER,85.2,0.9020873685306725
MARSHALL MEDICAL CENTER,84.3,0.002087368530666822
MARSHALL MEDICAL CENTERS,82.7,-1.5979126314693275
MARSHFIELD MEDICAL CENTER,84.3,0.002087368530666822
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),84.6,0.302087368530664
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,85.5,1.2020873685306697
MARSHFIELD MEDICAL CENTER - MINOCQUA,88.9,4.602087368530675
MARSHFIELD MEDICAL CENTER - RICE LAKE,85.9,1.6020873685306753
MARSHFIELD MEDICAL CENTER - WESTON,85.3,1.0020873685306668
MARTHA'S VINEYARD HOSPITAL INC,89.3,5.002087368530667
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",82.2,-2.0979126314693275
MARTINSBURG VA MEDICAL CENTER,87.7,3.4020873685306725
MARY GREELEY MEDICAL CENTER,86.8,2.502087368530667
MARY HITCHCOCK MEMORIAL HOSPITAL,84.7,0.4020873685306725
MARY IMMACULATE HOSPITAL,82.7,-1.5979126314693275
MARY LANNING HEALTHCARE,85.1,0.802087368530664
MARY RUTAN HOSPITAL,87.7,3.4020873685306725
MARY WASHINGTON HOSPITAL,80.4,-3.8979126314693247
MARYMOUNT HOSPITAL,84.5,0.20208736853066966
MASSACHUSETTS EYE AND EAR INFIRMARY -,88.5,4.20208736853067
MASSACHUSETTS GENERAL HOSPITAL,87.1,2.802087368530664
MAT-SU REGIONAL MEDICAL CENTER,86.2,1.9020873685306725
MATAGORDA REGIONAL MEDICAL CENTER,85.2,0.9020873685306725
MAUI MEMORIAL MEDICAL CENTER,82.2,-2.0979126314693275
MAURY REGIONAL HOSPITAL,86.6,2.302087368530664
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,74.0,-10.29791263146933
MAYO CLINIC FLORIDA,90.0,5.70208736853067
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,85.4,1.1020873685306753
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,88.2,3.9020873685306725
MAYO CLINIC HEALTH SYSTEM - MANKATO,86.4,2.1020873685306753
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,88.1,3.802087368530664
MAYO CLINIC HEALTH SYSTEM IN RED WING,88.5,4.20208736853067
MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,83.6,-0.697912631469336
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,88.4,4.102087368530675
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,89.8,5.502087368530667
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,90.6,6.302087368530664
MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,89.3,5.002087368530667
MAYO CLINIC HOSPITAL,91.5,7.20208736853067
MAYO CLINIC HOSPITAL ROCHESTER,90.1,5.802087368530664
MC DONOUGH DISTRICT HOSPITAL,84.8,0.5020873685306668
MCALESTER REGIONAL HEALTH CENTER,82.3,-1.9979126314693332
MCBRIDE ORTHOPEDIC HOSPITAL,91.3,7.002087368530667
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,88.5,4.20208736853067
MCKAY DEE HOSPITAL,86.3,2.002087368530667
MCKENZIE-WILLAMETTE MEDICAL CENTER,84.1,-0.19791263146933602
MCLAREN BAY REGION,80.3,-3.997912631469333
MCLAREN CENTRAL MICHIGAN,86.1,1.802087368530664
MCLAREN FLINT,78.0,-6.29791263146933
MCLAREN GREATER LANSING,82.7,-1.5979126314693275
MCLAREN LAPEER REGION,78.7,-5.5979126314693275
MCLAREN MACOMB,74.5,-9.79791263146933
MCLAREN NORTHERN MICHIGAN,83.2,-1.0979126314693275
MCLAREN OAKLAND,79.6,-4.697912631469336
MCLAREN PORT HURON,83.8,-0.4979126314693332
MCLEOD HEALTH CHERAW,85.3,1.0020873685306668
MCLEOD HEALTH CLARENDON,88.0,3.7020873685306697
MCLEOD LORIS  HOSPITAL,85.9,1.6020873685306753
MCLEOD MEDICAL CENTER - DILLON,86.9,2.6020873685306753
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,83.7,-0.5979126314693275
MCPHERSON HOSPITAL,86.8,2.502087368530667
MEADOWVIEW REGIONAL MEDICAL CENTER,84.7,0.4020873685306725
MEADVILLE MEDICAL CENTER,82.5,-1.7979126314693303
MEASE DUNEDIN HOSPITAL,87.4,3.1020873685306753
MEDICAL CENTER BARBOUR,84.0,-0.29791263146933034
MEDICAL CENTER ENTERPRISE,84.4,0.10208736853067535
MEDICAL CENTER HOSPITAL,82.5,-1.7979126314693303
MEDICAL CENTER OF MCKINNEY,85.8,1.5020873685306668
MEDICAL CENTER OF SOUTH ARKANSAS,86.3,2.002087368530667
MEDICAL CENTER OF THE ROCKIES,85.8,1.5020873685306668
MEDICAL CITY ALLIANCE,86.0,1.7020873685306697
MEDICAL CITY ARLINGTON,78.3,-5.997912631469333
MEDICAL CITY DALLAS HOSPITAL,85.4,1.1020873685306753
MEDICAL CITY DENTON,84.6,0.302087368530664
MEDICAL CITY FORT WORTH,84.3,0.002087368530666822
MEDICAL CITY LAS COLINAS,79.6,-4.697912631469336
MEDICAL CITY LEWISVILLE,84.5,0.20208736853066966
MEDICAL CITY NORTH HILLS,82.2,-2.0979126314693275
MEDICAL CITY PLANO,83.7,-0.5979126314693275
MEDICAL CITY WEATHERFORD,84.8,0.5020873685306668
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,84.7,0.4020873685306725
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",79.4,-4.897912631469325
MEDINA HOSPITAL,84.2,-0.0979126314693275
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,80.4,-3.8979126314693247
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,83.7,-0.5979126314693275
MEDSTAR GOOD SAMARITAN HOSPITAL,81.1,-3.197912631469336
MEDSTAR HARBOR HOSPITAL,81.8,-2.497912631469333
MEDSTAR MONTGOMERY MEDICAL CENTER,77.0,-7.29791263146933
